<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2004/12/20,13:45:00,5921,5992,5911,5962,25321
2004/12/21,13:45:00,5976,5989,5961,5978,13598
2004/12/22,13:45:00,6015,6069,6006,6025,30431
2004/12/23,13:45:00,6034,6036,5968,6002,23284
2004/12/24,13:45:00,6008,6058,5987,6032,23814
2004/12/27,13:45:00,6035,6042,5992,6016,16581
2004/12/28,13:45:00,6008,6045,6008,6020,13824
2004/12/29,13:45:00,6055,6120,6050,6118,29184
2004/12/30,13:45:00,6126,6130,6108,6115,12968
2004/12/31,13:45:00,6120,6188,6105,6188,29454
2005/1/3,13:45:00,6185,6193,6154,6174,20319
2005/1/4,13:45:00,6145,6152,6062,6080,38182
2005/1/5,13:45:00,6011,6027,5996,6013,25857
2005/1/6,13:45:00,6008,6023,5995,6017,14673
2005/1/7,13:45:00,6018,6035,5951,5965,37209
2005/1/10,13:45:00,5970,5992,5961,5987,14801
2005/1/11,13:45:00,5986,6026,5965,6003,22853
2005/1/12,13:45:00,5980,5995,5875,5901,38093
2005/1/13,13:45:00,5920,5930,5830,5880,33987
2005/1/14,13:45:00,5846,5920,5821,5893,31644
2005/1/17,13:45:00,5933,5985,5933,5954,25354
2005/1/18,13:45:00,5955,5967,5935,5945,16502
2005/1/19,13:45:00,5965,5977,5885,5885,19517
2005/1/20,13:45:00,5869,5925,5853,5879,39970
2005/1/21,13:45:00,5871,5897,5833,5869,28331
2005/1/24,13:45:00,5869,5874,5769,5805,31954
2005/1/25,13:45:00,5783,5815,5746,5810,33540
2005/1/26,13:45:00,5838,5857,5813,5840,25518
2005/1/27,13:45:00,5850,5850,5818,5834,18149
2005/1/28,13:45:00,5822,5893,5816,5874,32141
2005/1/31,13:45:00,5893,6004,5884,5982,41876
2005/2/1,13:45:00,5981,6006,5975,5980,18624
2005/2/2,13:45:00,6000,6070,5995,6023,35326
2005/2/3,13:45:00,6048,6050,6017,6045,14887
2005/2/14,13:45:00,6210,6220,6115,6129,22508
2005/2/15,13:45:00,6111,6149,6111,6123,11655
2005/2/16,13:45:00,6140,6150,6042,6128,14578
2005/2/17,13:45:00,6115,6135,6062,6078,31930
2005/2/18,13:45:00,6072,6127,6058,6120,24824
2005/2/21,13:45:00,6127,6170,6127,6144,21839
2005/2/22,13:45:00,6139,6149,6090,6097,23003
2005/2/23,13:45:00,6054,6128,6039,6114,30573
2005/2/24,13:45:00,6114,6164,6093,6120,31205
2005/2/25,13:45:00,6162,6227,6162,6219,34658
2005/3/1,13:45:00,6233,6250,6209,6250,21190
2005/3/2,13:45:00,6259,6259,6191,6200,27486
2005/3/3,13:45:00,6200,6223,6156,6204,32997
2005/3/4,13:45:00,6191,6219,6175,6198,21080
2005/3/7,13:45:00,6245,6257,6220,6231,22438
2005/3/8,13:45:00,6240,6253,6138,6155,37801
2005/3/9,13:45:00,6149,6203,6145,6198,21598
2005/3/10,13:45:00,6180,6188,6141,6167,26861
2005/3/11,13:45:00,6195,6235,6173,6207,26378
2005/3/14,13:45:00,6176,6203,6150,6160,21332
2005/3/15,13:45:00,6159,6168,6036,6076,30887
2005/3/16,13:45:00,6059,6088,6044,6068,8474
2005/3/17,13:45:00,6008,6035,5995,6015,27887
2005/3/18,13:45:00,6030,6043,6004,6027,23502
2005/3/21,13:45:00,6018,6053,6015,6040,20102
2005/3/22,13:45:00,6032,6034,5976,6008,32667
2005/3/23,13:45:00,5981,6010,5967,6010,30170
2005/3/24,13:45:00,6010,6037,5997,6012,23312
2005/3/25,13:45:00,6012,6052,6008,6050,18475
2005/3/28,13:45:00,6069,6077,6033,6054,17906
2005/3/29,13:45:00,6031,6040,5967,5973,34733
2005/3/30,13:45:00,5957,5982,5950,5975,19723
2005/3/31,13:45:00,6009,6019,5998,6010,17500
2005/4/1,13:45:00,6008,6045,5972,6045,31130
2005/4/4,13:45:00,6021,6045,6016,6025,14928
2005/4/6,13:45:00,6031,6040,5997,6011,19640
2005/4/7,13:45:00,6013,6030,5975,5985,25693
2005/4/8,13:45:00,6008,6017,5997,6010,13226
2005/4/11,13:45:00,5985,6003,5966,5980,13780
2005/4/12,13:45:00,5976,6003,5969,5990,14469
2005/4/13,13:45:00,6005,6012,5987,6007,11354
2005/4/14,13:45:00,5971,5985,5958,5975,16115
2005/4/15,13:45:00,5925,5935,5876,5892,23431
2005/4/18,13:45:00,5819,5822,5663,5707,30992
2005/4/19,13:45:00,5727,5785,5721,5754,14912
2005/4/20,13:45:00,5781,5802,5687,5701,12443
2005/4/21,13:45:00,5620,5707,5602,5688,44013
2005/4/22,13:45:00,5748,5769,5708,5725,28450
2005/4/25,13:45:00,5711,5736,5704,5728,13763
2005/4/26,13:45:00,5738,5778,5718,5765,26541
2005/4/27,13:45:00,5748,5767,5738,5745,15266
2005/4/28,13:45:00,5740,5794,5710,5780,29571
2005/4/29,13:45:00,5755,5770,5742,5770,18029
2005/5/3,13:45:00,5800,5845,5797,5800,22478
2005/5/4,13:45:00,5820,5828,5785,5806,19001
2005/5/5,13:45:00,5860,5943,5841,5902,45967
2005/5/6,13:45:00,5910,5949,5895,5948,21016
2005/5/9,13:45:00,5936,5951,5923,5947,16570
2005/5/10,13:45:00,5949,5957,5920,5925,17027
2005/5/11,13:45:00,5890,5912,5880,5898,19109
2005/5/12,13:45:00,5905,5929,5887,5929,15760
2005/5/13,13:45:00,5918,6007,5916,5986,32107
2005/5/16,13:45:00,5997,6015,5924,5931,21380
2005/5/17,13:45:00,5963,5964,5858,5877,20846
2005/5/18,13:45:00,5909,5915,5880,5880,11369
2005/5/19,13:45:00,5941,5975,5930,5947,31786
2005/5/20,13:45:00,5954,5964,5920,5920,18680
2005/5/23,13:45:00,5926,5926,5855,5878,26949
2005/5/24,13:45:00,5878,5895,5871,5875,13417
2005/5/25,13:45:00,5880,5930,5822,5849,38079
2005/5/26,13:45:00,5861,5902,5842,5899,21920
2005/5/27,13:45:00,5930,5965,5923,5950,30254
2005/5/30,13:45:00,5958,5969,5930,5952,17054
2005/5/31,13:45:00,5940,5965,5912,5943,29235
2005/6/1,13:45:00,5943,5956,5905,5935,26542
2005/6/2,13:45:00,5963,6005,5962,5973,30796
2005/6/3,13:45:00,5988,6058,5978,6038,35747
2005/6/6,13:45:00,6015,6072,6012,6069,21953
2005/6/7,13:45:00,6071,6073,6037,6060,17739
2005/6/8,13:45:00,6052,6143,6051,6131,29611
2005/6/9,13:45:00,6119,6162,6113,6125,18592
2005/6/10,13:45:00,6141,6189,6115,6175,23085
2005/6/13,13:45:00,6175,6245,6156,6240,21861
2005/6/14,13:45:00,6239,6271,6217,6221,21001
2005/6/15,13:45:00,6234,6270,6220,6266,13629
2005/6/16,13:45:00,6150,6194,6132,6180,33246
2005/6/17,13:45:00,6188,6256,6173,6189,39792
2005/6/20,13:45:00,6190,6208,6168,6188,15910
2005/6/21,13:45:00,6191,6205,6166,6197,18478
2005/6/22,13:45:00,6199,6343,6199,6330,43369
2005/6/23,13:45:00,6325,6356,6325,6350,24590
2005/6/24,13:45:00,6311,6325,6272,6297,30307
2005/6/27,13:45:00,6246,6272,6230,6257,25588
2005/6/28,13:45:00,6261,6288,6253,6284,18132
2005/6/29,13:45:00,6325,6353,6165,6199,54328
2005/6/30,13:45:00,6215,6228,6186,6199,20191
2005/7/1,13:45:00,6190,6230,6125,6227,36513
2005/7/4,13:45:00,6248,6248,6181,6211,19030
2005/7/5,13:45:00,6210,6218,6160,6163,26316
2005/7/6,13:45:00,6185,6208,6155,6182,25189
2005/7/7,13:45:00,6166,6180,6136,6166,25910
2005/7/8,13:45:00,6170,6205,6157,6181,23599
2005/7/11,13:45:00,6248,6306,6233,6302,29881
2005/7/12,13:45:00,6325,6353,6320,6340,25968
2005/7/13,13:45:00,6341,6407,6332,6376,30454
2005/7/14,13:45:00,6400,6438,6379,6435,28388
2005/7/15,13:45:00,6446,6449,6411,6411,17808
2005/7/19,13:45:00,6419,6433,6385,6430,16251
2005/7/20,13:45:00,6430,6479,6401,6413,20687
2005/7/21,13:45:00,6426,6452,6330,6365,49551
2005/7/22,13:45:00,6354,6366,6325,6342,25061
2005/7/25,13:45:00,6359,6406,6356,6406,19120
2005/7/26,13:45:00,6395,6408,6319,6330,27117
2005/7/27,13:45:00,6328,6342,6286,6310,25424
2005/7/28,13:45:00,6325,6350,6304,6350,20253
2005/7/29,13:45:00,6361,6395,6277,6277,38776
2005/8/1,13:45:00,6281,6297,6264,6297,13495
2005/8/2,13:45:00,6298,6340,6271,6340,27076
2005/8/3,13:45:00,6375,6455,6370,6431,38357
2005/8/4,13:45:00,6446,6464,6419,6445,23870
2005/8/8,13:45:00,6360,6383,6349,6370,21271
2005/8/9,13:45:00,6361,6394,6352,6394,16014
2005/8/10,13:45:00,6413,6428,6338,6345,33301
2005/8/11,13:45:00,6360,6389,6340,6389,20506
2005/8/12,13:45:00,6394,6412,6351,6352,22653
2005/8/15,13:45:00,6337,6342,6224,6240,32474
2005/8/16,13:45:00,6245,6257,6198,6235,22290
2005/8/17,13:45:00,6185,6255,6185,6220,16042
2005/8/18,13:45:00,6238,6247,6182,6190,29121
2005/8/19,13:45:00,6179,6181,6135,6164,25114
2005/8/22,13:45:00,6189,6218,6175,6215,16456
2005/8/23,13:45:00,6209,6214,6182,6185,14278
2005/8/24,13:45:00,6161,6178,6139,6147,21670
2005/8/25,13:45:00,6118,6168,6101,6126,23469
2005/8/26,13:45:00,6147,6159,6130,6150,16495
2005/8/29,13:45:00,6116,6130,6032,6046,26818
2005/8/30,13:45:00,6080,6092,6043,6055,16584
2005/8/31,13:45:00,6045,6085,5985,6050,29590
2005/9/2,13:45:00,6101,6122,6083,6119,20860
2005/9/5,13:45:00,6115,6120,6100,6108,9383
2005/9/6,13:45:00,6130,6159,6128,6150,17250
2005/9/7,13:45:00,6188,6190,6132,6164,21421
2005/9/8,13:45:00,6158,6169,6138,6154,11634
2005/9/9,13:45:00,6152,6158,6093,6114,22338
2005/9/12,13:45:00,6158,6168,6122,6165,18912
2005/9/13,13:45:00,6158,6189,6148,6164,18755
2005/9/14,13:45:00,6150,6166,6129,6155,15568
2005/9/15,13:45:00,6130,6137,6080,6080,23987
2005/9/16,13:45:00,6085,6089,6013,6045,25257
2005/9/19,13:45:00,6050,6065,6026,6030,9602
2005/9/20,13:45:00,6031,6124,5987,6106,26876
2005/9/21,13:45:00,6082,6116,6056,6059,11493
2005/9/22,13:45:00,6031,6047,5965,5979,40394
2005/9/23,13:45:00,5966,5978,5893,5931,29486
2005/9/26,13:45:00,5961,5974,5888,5950,25371
2005/9/27,13:45:00,5931,5980,5893,5935,29561
2005/9/28,13:45:00,5941,5973,5906,5933,25048
2005/9/29,13:45:00,5930,6022,5925,6022,31786
2005/9/30,13:45:00,6039,6115,6034,6095,38775
2005/10/3,13:45:00,6106,6132,6088,6118,21930
2005/10/4,13:45:00,6130,6166,6117,6142,27085
2005/10/5,13:45:00,6132,6157,6118,6130,24357
2005/10/6,13:45:00,6080,6100,6061,6100,20362
2005/10/7,13:45:00,6083,6109,6083,6095,14818
2005/10/11,13:45:00,6078,6126,6074,6099,17179
2005/10/12,13:45:00,6078,6083,5997,6004,34386
2005/10/13,13:45:00,5981,5986,5936,5985,22831
2005/10/14,13:45:00,5982,5998,5965,5968,14179
2005/10/17,13:45:00,5985,5988,5813,5815,26245
2005/10/18,13:45:00,5826,5860,5818,5839,15703
2005/10/19,13:45:00,5786,5795,5678,5678,16491
2005/10/20,13:45:00,5732,5779,5633,5772,51040
2005/10/21,13:45:00,5725,5755,5672,5735,30574
2005/10/24,13:45:00,5745,5755,5692,5712,20445
2005/10/25,13:45:00,5780,5807,5718,5718,31195
2005/10/26,13:45:00,5732,5747,5683,5704,30395
2005/10/27,13:45:00,5681,5726,5645,5675,28506
2005/10/28,13:45:00,5615,5687,5611,5660,23730
2005/10/31,13:45:00,5700,5782,5685,5775,27380
2005/11/1,13:45:00,5806,5822,5786,5798,25676
2005/11/2,13:45:00,5808,5858,5801,5853,25541
2005/11/3,13:45:00,5880,5888,5838,5842,20397
2005/11/4,13:45:00,5875,5916,5863,5885,27723
2005/11/7,13:45:00,5891,5893,5826,5832,21955
2005/11/8,13:45:00,5850,5851,5827,5840,15963
2005/11/9,13:45:00,5833,5980,5828,5973,38918
2005/11/10,13:45:00,5968,6038,5968,6000,33364
2005/11/11,13:45:00,6050,6096,6031,6096,29255
2005/11/14,13:45:00,6094,6107,6071,6090,16172
2005/11/15,13:45:00,6087,6098,6002,6030,26802
2005/11/16,13:45:00,6025,6088,5980,6039,14372
2005/11/17,13:45:00,6049,6069,5985,6023,30170
2005/11/18,13:45:00,6099,6127,6075,6110,30861
2005/11/21,13:45:00,6119,6145,6090,6117,22464
2005/11/22,13:45:00,6110,6110,6063,6075,19036
2005/11/23,13:45:00,6084,6124,6072,6123,26318
2005/11/24,13:45:00,6125,6133,6082,6096,22624
2005/11/25,13:45:00,6096,6128,6084,6110,17155
2005/11/28,13:45:00,6119,6215,6116,6213,26737
2005/11/29,13:45:00,6195,6205,6142,6145,20972
2005/11/30,13:45:00,6160,6205,6145,6187,22364
2005/12/1,13:45:00,6175,6178,6145,6174,14516
2005/12/2,13:45:00,6248,6258,6206,6223,21991
2005/12/5,13:45:00,6250,6363,6231,6363,35180
2005/12/6,13:45:00,6342,6369,6325,6369,20727
2005/12/7,13:45:00,6379,6381,6316,6347,27086
2005/12/8,13:45:00,6325,6335,6214,6240,34819
2005/12/9,13:45:00,6257,6265,6200,6240,27932
2005/12/12,13:45:00,6265,6285,6182,6273,27904
2005/12/13,13:45:00,6255,6285,6227,6241,21926
2005/12/14,13:45:00,6262,6272,6206,6215,23297
2005/12/15,13:45:00,6210,6270,6206,6270,21871
2005/12/16,13:45:00,6257,6385,6256,6356,32188
2005/12/19,13:45:00,6360,6452,6358,6450,24030
2005/12/20,13:45:00,6435,6445,6413,6433,16630
2005/12/21,13:45:00,6438,6480,6426,6469,10999
2005/12/22,13:45:00,6482,6489,6425,6430,21977
2005/12/23,13:45:00,6445,6549,6432,6544,32155
2005/12/26,13:45:00,6559,6594,6538,6578,15889
2005/12/27,13:45:00,6558,6603,6530,6567,23749
2005/12/28,13:45:00,6519,6563,6506,6550,19686
2005/12/29,13:45:00,6555,6645,6555,6605,29221
2005/12/30,13:45:00,6600,6615,6566,6595,19675
2006/1/2,13:45:00,6451,6507,6411,6478,27202
2006/1/3,13:45:00,6488,6641,6460,6641,41424
2006/1/4,13:45:00,6675,6688,6603,6655,33521
2006/1/5,13:45:00,6665,6740,6652,6723,37557
2006/1/6,13:45:00,6743,6745,6692,6717,26989
2006/1/9,13:45:00,6747,6789,6744,6760,27074
2006/1/10,13:45:00,6781,6784,6705,6739,29761
2006/1/11,13:45:00,6723,6774,6686,6760,38793
2006/1/12,13:45:00,6772,6800,6701,6705,33809
2006/1/13,13:45:00,6701,6747,6677,6712,32377
2006/1/16,13:45:00,6682,6744,6660,6729,34214
2006/1/17,13:45:00,6730,6767,6688,6689,28043
2006/1/18,13:45:00,6612,6624,6461,6490,27815
2006/1/19,13:45:00,6527,6539,6460,6513,41758
2006/1/20,13:45:00,6527,6549,6451,6472,36292
2006/1/23,13:45:00,6400,6415,6378,6380,28242
2006/1/24,13:45:00,6417,6460,6405,6450,24722
2006/1/25,13:45:00,6471,6532,6453,6532,30132
2006/2/3,13:45:00,6568,6614,6545,6585,31029
2006/2/6,13:45:00,6555,6722,6500,6700,39983
2006/2/7,13:45:00,6700,6742,6678,6705,35636
2006/2/8,13:45:00,6702,6703,6607,6619,32331
2006/2/9,13:45:00,6679,6699,6572,6593,38601
2006/2/10,13:45:00,6596,6620,6542,6563,36182
2006/2/13,13:45:00,6551,6607,6522,6541,28680
2006/2/14,13:45:00,6528,6620,6512,6610,31792
2006/2/15,13:45:00,6600,6643,6574,6590,15038
2006/2/16,13:45:00,6590,6685,6582,6669,48942
2006/2/17,13:45:00,6701,6719,6640,6682,39693
2006/2/20,13:45:00,6660,6700,6620,6677,36121
2006/2/21,13:45:00,6699,6710,6626,6628,35794
2006/2/22,13:45:00,6631,6650,6495,6528,55797
2006/2/23,13:45:00,6545,6548,6464,6493,41063
2006/2/24,13:45:00,6495,6533,6477,6527,33242
2006/2/27,13:45:00,6514,6548,6473,6530,31587
2006/3/1,13:45:00,6512,6618,6483,6582,44348
2006/3/2,13:45:00,6614,6647,6598,6617,35536
2006/3/3,13:45:00,6610,6622,6495,6503,43846
2006/3/6,13:45:00,6500,6550,6485,6548,30517
2006/3/7,13:45:00,6510,6513,6455,6475,37478
2006/3/8,13:45:00,6460,6505,6405,6455,48943
2006/3/9,13:45:00,6460,6500,6451,6477,30782
2006/3/10,13:45:00,6477,6513,6442,6467,40901
2006/3/13,13:45:00,6510,6535,6485,6535,26800
2006/3/14,13:45:00,6522,6525,6416,6454,36681
2006/3/15,13:45:00,6479,6535,6464,6510,19982
2006/3/16,13:45:00,6492,6554,6448,6448,55910
2006/3/17,13:45:00,6450,6483,6422,6478,32944
2006/3/20,13:45:00,6498,6525,6457,6496,37693
2006/3/21,13:45:00,6488,6513,6443,6450,40546
2006/3/22,13:45:00,6415,6417,6357,6361,46240
2006/3/23,13:45:00,6373,6387,6323,6358,36717
2006/3/24,13:45:00,6344,6375,6338,6366,24238
2006/3/27,13:45:00,6386,6396,6364,6390,18537
2006/3/28,13:45:00,6379,6425,6375,6405,27770
2006/3/29,13:45:00,6385,6451,6375,6440,35201
2006/3/30,13:45:00,6463,6518,6454,6487,43072
2006/3/31,13:45:00,6501,6590,6492,6561,41291
2006/4/3,13:45:00,6583,6638,6564,6638,30043
2006/4/4,13:45:00,6629,6643,6613,6630,21774
2006/4/6,13:45:00,6677,6733,6668,6727,29681
2006/4/7,13:45:00,6728,6791,6701,6751,34751
2006/4/10,13:45:00,6722,6828,6713,6779,48184
2006/4/11,13:45:00,6752,6768,6709,6755,33134
2006/4/12,13:45:00,6711,6809,6695,6808,53379
2006/4/13,13:45:00,6819,6867,6812,6866,37579
2006/4/14,13:45:00,6880,6986,6860,6984,42551
2006/4/17,13:45:00,6971,7035,6963,6986,40534
2006/4/18,13:45:00,7008,7008,6911,6983,38280
2006/4/19,13:45:00,7114,7126,7030,7042,22187
2006/4/20,13:45:00,7047,7125,7031,7121,52886
2006/4/21,13:45:00,7131,7159,7082,7105,38249
2006/4/24,13:45:00,7053,7133,7033,7081,41657
2006/4/25,13:45:00,7085,7153,7028,7053,49974
2006/4/26,13:45:00,7071,7208,7045,7208,43395
2006/4/27,13:45:00,7233,7234,7157,7176,45862
2006/4/28,13:45:00,7153,7215,7093,7180,46131
2006/5/2,13:45:00,7172,7222,7135,7219,40395
2006/5/3,13:45:00,7250,7289,7245,7267,35619
2006/5/4,13:45:00,7267,7375,7251,7375,42418
2006/5/5,13:45:00,7378,7498,7362,7421,51836
2006/5/8,13:45:00,7470,7518,7436,7518,30678
2006/5/9,13:45:00,7493,7514,7392,7392,56421
2006/5/10,13:45:00,7401,7446,7280,7318,65982
2006/5/11,13:45:00,7300,7377,7273,7369,43606
2006/5/12,13:45:00,7273,7312,7252,7257,42212
2006/5/15,13:45:00,7189,7214,7150,7153,33060
2006/5/16,13:45:00,7156,7178,7022,7022,40184
2006/5/17,13:45:00,7036,7145,7035,7111,24239
2006/5/18,13:45:00,6977,7005,6943,7000,41162
2006/5/19,13:45:00,6980,7066,6971,7042,35174
2006/5/22,13:45:00,7054,7081,6865,6868,46371
2006/5/23,13:45:00,6829,6901,6806,6844,49188
2006/5/24,13:45:00,6836,6919,6767,6890,70600
2006/5/25,13:45:00,6863,6897,6814,6855,39864
2006/5/26,13:45:00,6927,6960,6843,6872,43097
2006/5/29,13:45:00,6905,6923,6857,6891,27085
2006/5/30,13:45:00,6904,6913,6805,6844,49838
2006/6/1,13:45:00,6864,6897,6830,6854,30427
2006/6/2,13:45:00,6915,6968,6845,6967,44918
2006/6/5,13:45:00,6947,6964,6645,6678,56135
2006/6/6,13:45:00,6622,6712,6592,6689,52334
2006/6/7,13:45:00,6656,6668,6576,6576,46653
2006/6/8,13:45:00,6525,6547,6211,6216,74759
2006/6/9,13:45:00,6294,6415,6220,6375,70824
2006/6/12,13:45:00,6332,6409,6266,6379,50729
2006/6/13,13:45:00,6282,6344,6230,6270,52290
2006/6/14,13:45:00,6253,6470,6253,6465,57589
2006/6/15,13:45:00,6488,6505,6356,6409,51995
2006/6/16,13:45:00,6650,6667,6521,6580,44190
2006/6/19,13:45:00,6566,6595,6536,6575,28420
2006/6/20,13:45:00,6565,6565,6261,6359,53447
2006/6/21,13:45:00,6362,6415,6302,6316,20587
2006/6/22,13:45:00,6339,6451,6330,6430,43047
2006/6/23,13:45:00,6390,6405,6270,6377,52097
2006/6/26,13:45:00,6405,6513,6375,6481,36611
2006/6/27,13:45:00,6475,6575,6445,6515,53268
2006/6/28,13:45:00,6435,6466,6396,6455,36982
2006/6/29,13:45:00,6488,6553,6487,6535,42461
2006/6/30,13:45:00,6672,6685,6626,6655,31052
2006/7/3,13:45:00,6665,6675,6637,6666,18313
2006/7/4,13:45:00,6690,6730,6639,6668,38372
2006/7/5,13:45:00,6646,6668,6570,6570,39808
2006/7/6,13:45:00,6551,6585,6525,6579,38115
2006/7/7,13:45:00,6578,6588,6545,6558,24849
2006/7/10,13:45:00,6511,6659,6485,6659,37308
2006/7/11,13:45:00,6610,6650,6592,6598,29751
2006/7/12,13:45:00,6603,6690,6530,6579,53264
2006/7/13,13:45:00,6538,6576,6506,6516,35590
2006/7/14,13:45:00,6426,6430,6333,6368,43041
2006/7/17,13:45:00,6342,6362,6153,6221,42713
2006/7/18,13:45:00,6202,6277,6202,6266,28311
2006/7/19,13:45:00,6280,6340,6253,6266,20676
2006/7/20,13:45:00,6259,6339,6257,6339,39806
2006/7/21,13:45:00,6272,6300,6235,6292,30885
2006/7/24,13:45:00,6185,6247,6163,6238,30122
2006/7/25,13:45:00,6348,6367,6295,6315,29392
2006/7/26,13:45:00,6308,6348,6266,6292,36527
2006/7/27,13:45:00,6292,6408,6283,6401,42213
2006/7/28,13:45:00,6381,6425,6346,6396,34105
2006/7/31,13:45:00,6456,6468,6326,6361,42815
2006/8/1,13:45:00,6371,6415,6345,6379,33712
2006/8/2,13:45:00,6349,6454,6339,6439,35217
2006/8/3,13:45:00,6459,6469,6396,6408,35058
2006/8/4,13:45:00,6440,6444,6348,6366,36034
2006/8/7,13:45:00,6352,6402,6336,6350,31285
2006/8/8,13:45:00,6370,6501,6368,6501,37968
2006/8/9,13:45:00,6471,6580,6449,6580,39843
2006/8/10,13:45:00,6543,6598,6517,6555,42468
2006/8/11,13:45:00,6556,6585,6528,6538,26788
2006/8/14,13:45:00,6557,6638,6550,6595,33840
2006/8/15,13:45:00,6585,6612,6571,6607,22235
2006/8/16,13:45:00,6659,6702,6657,6692,15698
2006/8/17,13:45:00,6722,6734,6685,6695,31341
2006/8/18,13:45:00,6709,6716,6691,6698,16755
2006/8/21,13:45:00,6688,6694,6443,6460,51454
2006/8/22,13:45:00,6500,6546,6467,6539,30828
2006/8/23,13:45:00,6525,6545,6375,6515,54678
2006/8/24,13:45:00,6482,6529,6465,6515,31298
2006/8/25,13:45:00,6515,6585,6476,6489,35082
2006/8/28,13:45:00,6501,6509,6382,6402,38685
2006/8/29,13:45:00,6450,6462,6421,6439,20856
2006/8/30,13:45:00,6454,6585,6433,6563,42254
2006/8/31,13:45:00,6585,6648,6580,6621,37036
2006/9/1,13:45:00,6620,6648,6606,6646,19448
2006/9/4,13:45:00,6691,6755,6688,6738,30208
2006/9/5,13:45:00,6738,6749,6712,6738,18901
2006/9/6,13:45:00,6727,6736,6603,6653,42708
2006/9/7,13:45:00,6615,6680,6582,6640,37185
2006/9/8,13:45:00,6620,6699,6603,6696,36646
2006/9/11,13:45:00,6684,6810,6622,6648,53917
2006/9/12,13:45:00,6631,6678,6588,6588,36788
2006/9/13,13:45:00,6651,6670,6606,6644,31146
2006/9/14,13:45:00,6650,6689,6504,6579,57041
2006/9/15,13:45:00,6597,6675,6554,6669,40687
2006/9/18,13:45:00,6789,6900,6730,6895,44150
2006/9/19,13:45:00,6901,6923,6862,6876,28810
2006/9/20,13:45:00,6850,6895,6820,6880,19392
2006/9/21,13:45:00,6900,6920,6816,6880,46723
2006/9/22,13:45:00,6846,6872,6830,6858,28471
2006/9/25,13:45:00,6843,6925,6821,6925,43446
2006/9/26,13:45:00,6915,6955,6887,6900,32795
2006/9/27,13:45:00,6954,6965,6917,6955,32825
2006/9/28,13:45:00,6960,6983,6843,6864,45437
2006/9/29,13:45:00,6880,6894,6847,6877,25305
2006/10/2,13:45:00,6870,6975,6860,6959,38959
2006/10/3,13:45:00,6947,6963,6925,6940,21877
2006/10/4,13:45:00,6948,6970,6856,6867,38041
2006/10/5,13:45:00,6934,7015,6920,7012,39715
2006/10/11,13:45:00,7043,7058,6987,7009,19733
2006/10/12,13:45:00,7012,7038,6965,6981,28286
2006/10/13,13:45:00,7066,7109,7039,7080,32782
2006/10/14,13:45:00,7089,7102,7070,7102,14484
2006/10/16,13:45:00,7111,7164,7093,7143,29394
2006/10/17,13:45:00,7140,7140,7076,7076,29787
2006/10/18,13:45:00,7051,7057,6976,7025,22247
2006/10/19,13:45:00,7004,7033,6961,6981,32306
2006/10/20,13:45:00,7007,7026,6997,7017,19252
2006/10/23,13:45:00,7028,7050,6977,7049,25923
2006/10/24,13:45:00,7074,7120,7058,7097,31856
2006/10/25,13:45:00,7085,7105,7060,7060,24986
2006/10/26,13:45:00,7080,7125,7072,7093,29245
2006/10/27,13:45:00,7110,7130,7077,7093,25496
2006/10/30,13:45:00,7035,7035,6976,6981,35126
2006/10/31,13:45:00,6981,7009,6966,7002,19002
2006/11/1,13:45:00,6999,7025,6992,7003,17726
2006/11/2,13:45:00,6963,7072,6956,7063,35289
2006/11/3,13:45:00,7077,7179,7055,7141,38694
2006/11/6,13:45:00,7100,7156,7045,7115,34569
2006/11/7,13:45:00,7164,7211,7163,7183,29299
2006/11/8,13:45:00,7185,7190,7154,7156,17501
2006/11/9,13:45:00,7196,7232,7110,7128,41875
2006/11/10,13:45:00,7131,7164,7102,7162,24567
2006/11/13,13:45:00,7162,7178,7110,7132,25746
2006/11/14,13:45:00,7179,7212,7162,7206,26040
2006/11/15,13:45:00,7250,7266,7216,7247,19349
2006/11/16,13:45:00,7253,7270,7231,7248,27623
2006/11/17,13:45:00,7261,7274,7238,7257,20089
2006/11/20,13:45:00,7245,7248,7205,7220,25021
2006/11/21,13:45:00,7238,7311,7226,7306,32372
2006/11/22,13:45:00,7320,7345,7297,7343,22689
2006/11/23,13:45:00,7350,7427,7337,7394,40116
2006/11/24,13:45:00,7378,7437,7363,7433,24044
2006/11/27,13:45:00,7487,7515,7451,7510,32533
2006/11/28,13:45:00,7446,7475,7435,7454,22049
2006/11/29,13:45:00,7477,7498,7395,7465,39880
2006/11/30,13:45:00,7498,7553,7475,7542,34317
2006/12/1,13:45:00,7551,7626,7537,7612,37466
2006/12/4,13:45:00,7612,7674,7585,7658,32018
2006/12/5,13:45:00,7688,7704,7565,7610,42122
2006/12/6,13:45:00,7610,7714,7610,7714,35769
2006/12/7,13:45:00,7738,7738,7672,7698,32712
2006/12/8,13:45:00,7675,7679,7598,7633,35681
2006/12/11,13:45:00,7600,7639,7575,7614,30621
2006/12/12,13:45:00,7600,7608,7454,7467,51804
2006/12/13,13:45:00,7477,7500,7375,7450,49738
2006/12/14,13:45:00,7450,7491,7427,7478,30195
2006/12/15,13:45:00,7544,7568,7525,7540,24152
2006/12/18,13:45:00,7550,7668,7540,7634,36449
2006/12/19,13:45:00,7613,7675,7583,7593,36552
2006/12/20,13:45:00,7610,7678,7602,7662,15925
